College Name,Rating,State,College Type,Average Fees
Prasad V Potluri Siddhartha Institute of Technology,3.38,Andhra Pradesh,Private,276636.3636
JNTUH College of Engineering,3.08,Telangana,Government,53000
AD Patel Institute of Technology,3.08,Gujarat,Private,384727.2727
Ambedkar Institute of Technology,3.08,Delhi,Government,18000
JNTUH College of Engineering,3.08,Telangana,Government,61000
University of Allahabad Allahabad ,2.86,Uttar Pradesh,Government,13830.43478
Indian Institute of Information Technology,3.08,Kerala,Private,795000
Kalasalingam Academy of Research and Education,3.11,Tamil Nadu,Private,219765.625
Institute of Engineering and Technology,3.08,Gujarat,Government,270000
Rajalakshmi Engineering College,3.14,Tamil Nadu,Private,170769.2308
Indian Institute of Information Technology,3.08,Uttar Pradesh,Private,747000
JNTUA College of Engineering,3.08,Andhra Pradesh,Government,83414
Sri Venkateswara College of Engineering,2.93,Tamil Nadu,Private,580000
Government Engineering College,3.08,Chhattisgarh,Government,82780
Shri Guru Gobind Singhji Institute of Engineering and Technology,3.08,Maharashtra,Government,247000
Future Institute of Engineering and Management,3.08,West Bengal,Private,340533.3333
Ambedkar Institute of Advanced Communication Technologies and Research,3.08,Delhi,Government,102857.1429
Sona College of Technology,3.16,Tamil Nadu,Private,203000
JNTUH College of Engineering,3.08,Telangana,Government,60750
CMR Technical Campus,3.08,Telangana,Private,204850
NIIT University,3.08,Rajasthan,Private,809900
Indian Institute of Information Technology,3.08,Haryana,Private,563000
Chandigarh Group of Colleges,3.08,Punjab,Private,230490.625
Integral University,2.64,Uttar Pradesh,Private,358430.2326
Vasireddy Venkatadri Institute of Technology,3.09,Andhra Pradesh,Private,228857.1429
Asansol Engineering College,3.08,West Bengal,Private,264500
KJ Somaiya Institute of Engineering and Information Technology,3.21,Maharashtra,Private,516000
ANU College of Engineering and Technology,3.08,Andhra Pradesh,Government,231000
G Narayanamma Institute of Technology and Science For Women,2.53,Telangana,Private,337500
Adhiyamaan College of Engineering,3.08,Tamil Nadu,Private,235437.5
Government College of Engineering,2.58,Tamil Nadu,Government,22665
Gautam Buddha University,3.08,Uttar Pradesh,Government,237873.494
Dhole Patil College of Engineering,3.08,Maharashtra,Private,205254.5455
Govind Ballabh Pant Institute of Engineering and Technology,3.08,Uttarakhand,Government,214000
Vignan's Institute of Information Technology,3.41,Andhra Pradesh,Private,251466.6667
KK Wagh Institute of Engineering Education and Research,3.08,Maharashtra,Private,267722.2222
Vel Tech,3.08,Tamil Nadu,Private,200000
Poornima University,3.08,Rajasthan,Private,273508.1967
Rajkiya Engineering College,3.08,Uttar Pradesh,Government,239000
Marine Engineering and Research Institute,3.08,Maharashtra,Government,630000
Kakatiya University,3.08,Telangana,Government,116186.9
Malla Reddy Engineering College,3.2,Telangana,Private,168615.3846
Coimbatore Institute of Engineering and Technology,3.08,Tamil Nadu,Private,147500
Indraprastha College for Women,3.33,Delhi,Government,87125
Babasaheb Bhimrao Ambedkar University,3.01,Uttar Pradesh,Government,122857.1429
Jaipur Engineering College and Research Centre,3.08,Rajasthan,Private,282000
Indian Institute of Technology Palakkad ,3.08,Kerala,Government,825000
St Francis Institute of Technology,3.08,Maharashtra,Private,408428.5714
KR Mangalam University,3.08,Haryana,Private,394186.0465
Indira Gandhi Institute of Technology,3.08,Odisha,Government,161636.3636
Keshav Memorial Institute of Technology,2.85,Telangana,Private,324000
Central Institute of Plastics Engineering and Technology,3.08,Tamil Nadu,Government,97333.33333
Government College of Engineering and Technology,3.08,Jammu and Kashmir,Government,77300
Madanapalle Institute of Technology and Science,3.08,Andhra Pradesh,Private,277812.5
Acropolis Institute of Technology and Research,3.08,Madhya Pradesh,Private,205166.6667
Acharya NG Ranga Agricultural University,3.08,Andhra Pradesh,Government,66596
Thanthai Periyar Government Institute of Technology,3.08,Tamil Nadu,Government,25561.11111
Sree Chitra Thirunal College of Engineering,3.08,Kerala,Government,152200
University of Burdwan,3.11,West Bengal,Government,22254.48
VIT-AP University,3.08,Andhra Pradesh,Private,786562.5
University College of Engineering Bharathidasan Institute of Technology Campus Anna University,3.08,Tamil Nadu,Government,108556.1905
GLA University,3.02,Uttar Pradesh,Private,396400
Sagar Institute of Science and Technology,3.08,Madhya Pradesh,Private,212818.1818
Bengal Institute of Technology,3.08,West Bengal,Private,288000
Bapatla Engineering College,2.7,Andhra Pradesh,Private,300000
St Joseph Engineering College,3.08,Karnataka,Private,115571.4286
Panimalar Engineering College,3.08,Tamil Nadu,Private,198750
BP Poddar Institute of Management and Technology,3.08,West Bengal,Private,315285.7143
Sagar Institute of Research and Technology,3.08,Madhya Pradesh,Private,206083.3333
Pt Ravishankar Shukla University,3.02,Chhattisgarh,Government,27969.87342
Barkatullah University Institute of Technology,3.08,Madhya Pradesh,Government,114852.5
Calcutta Institute of Engineering and Management,3.08,West Bengal,Private,352333.3333
Rajkiya Engineering College,3.08,Uttar Pradesh,Government,224000
IIMT College of Engineering,2.77,Uttar Pradesh,Private,375000
PES Institute of Technology and Management,3.08,Karnataka,Private,348571.4286
JNTUA College of Engineering,3.08,Andhra Pradesh,Government,68890
Laxminarayan Institute of Technology,3.08,Maharashtra,Private,89504.16667
Meenakshi Academy of Higher Education and Research,2.41,Tamil Nadu,Private,1880156.25
Government Engineering College,3.08,Kerala,Government,54447.05882
Ujjain Engineering College,3.08,Madhya Pradesh,Government,75616.92308
Oriental Institute of Science and Technology,3.08,Madhya Pradesh,Private,213933.3333
Sri Venkateshwara College of Engineering,3.08,Karnataka,Private,242818.1818
Silicon Institute of Technology,3.08,Odisha,Private,421875
Jawaharlal Nehru National College of Engineering,3.08,Karnataka,Private,168666.6667
Visvesvaraya Technological University,3.08,Karnataka,Government,365277.4242
Vel Tech Multi Tech Dr Rangarajan Dr Sakunthala Engineering College,3.49,Tamil Nadu,Private,217142.8571
School of Engineering,3.08,Kerala,Government,182062.5
National Institute of Science and Technology,3.22,Odisha,Private,222294.1176
Greater Noida Institute of Technology Engineering Institute,3.08,Uttar Pradesh,Private,317125
Institute of Engineering and Science,3.08,Madhya Pradesh,Private,222285.7143
University of Calicut,3.13,Kerala,Government,104846.1739
Homi Bhabha National Institute,3.53,Maharashtra,Government,81422.5
Bhagwan Parshuram Institute of Technology,3.08,Delhi,Private,364400
Indian Institute of Information Technology,3.08,Maharashtra,Private,841000
TKM Institute of Technology,3.08,Kerala,Private,330000
MS Engineering College,3.08,Karnataka,Private,168692.5
MKSSS's Cummins College of Engineering for Women,3.16,Maharashtra,Private,618900
National Institute of Electronics and Information Technology,3.08,Maharashtra,Government,143937.5
CMR University,3.08,Karnataka,Private,118437.5
Gayatri Vidya Parishad College for Degree and PG Courses,3.08,Andhra Pradesh,Private,201666.6667
Cooch Behar Government Engineering College,3.08,West Bengal,Government,39700
Government Engineering College,3.08,Gujarat,Government,6000
Sikkim Manipal Institute of Technology,3.08,Sikkim,Private,610571.4286
IMS Engineering College,3.08,Uttar Pradesh,Private,454818.1818
Govind Ballabh Pant University of Agriculture and Technology,3.08,Uttarakhand,Government,137928.3636
Amity University,3.08,Uttar Pradesh,Private,453368
Amity University,3.08,Rajasthan,Private,407035.3982
GH Raisoni Academy of Engineering and Technology,3.08,Maharashtra,Private,275000
IK Gujral Punjab Technical University,3.08,Punjab,Government,274623.4555
Indian Institute of Carpet Technology,3.08,Uttar Pradesh,Government,291000
Ramrao Adik Institute of Technology,3.09,Maharashtra,Private,401153.8462
Dr Harisingh Gour Vishwavidyalaya,3.04,Madhya Pradesh,Government,15812.30453
KLE Institute of Technology,3.08,Karnataka,Private,220125
Guru Teg Bahadur Institute of Technology,3.08,Delhi,Private,348000
Gudlavalleru Engineering College,3.07,Andhra Pradesh,Private,236241.6667
Aditya Engineering College,3.08,Andhra Pradesh,Private,163440
Dr Ram Manohar Lohia Avadh University,3.08,Uttar Pradesh,Government,456867.4359
Chaudhary Charan Singh University,2.84,Uttar Pradesh,Government,423770.4286
Institute of Technology and Management Universe,3.08,Gujarat,Private,312727.2727
Sambhram Institute of Technology,3.08,Karnataka,Private,238066.6667
Institute of Engineering and Rural Technology,3.08,Uttar Pradesh,Government,262000
North Eastern Regional Institute of Science and Technology,3.08,Arunachal Pradesh,Government,43614.28571
ABES Institute of Technology,3.08,Uttar Pradesh,Private,529000
Lakshmi Narain College of Technology and Science,3.08,Madhya Pradesh,Private,195500
Dr Babasaheb Ambedkar Marathwada University,3.22,Maharashtra,Government,127575.8108
Babu Banarasi Das National Institute of Technology and Management,3.08,Uttar Pradesh,Private,422214.2857
Gaya College of Engineering,3.08,Bihar,Government,77880
PSIT-Pranveer Singh Institute of Technology,3.08,Uttar Pradesh,Private,232250
Sarvajanik College of Engineering and Technology,3.08,Gujarat,Private,403444.4444
Indo Global College of Engineering,3.08,Punjab,Private,214890
National Power Training Institute,3.08,West Bengal,Government,247333.3333
Indus University,3.08,Gujarat,Private,283266.6667
Sarvepalli Radhakrishnan University,3.08,Madhya Pradesh,Private,390816.3265
University of Kerala,3.03,Kerala,Government,80572.79221
Noida International University,3.08,Uttar Pradesh,Private,208183.432
Gandhi Institute for Technological Advancement,3.3,Odisha,Private,393071.4286
Walchand Institute of Technology,3.26,Maharashtra,Private,357692.3077
Malla Reddy Engineering College for Women,3.05,Telangana,Private,121142.8571
University College of Engineering,3.08,Telangana,Government,80000
BVRIT Hyderabad College of Engineering for Women,3.08,Telangana,Private,260000
Poornima College of Engineering,3.08,Rajasthan,Private,269500
Mangalore Institute of Technology and Engineering,3.08,Karnataka,Private,342857.1429
Government Engineering College,3.08,Chhattisgarh,Government,80560
Bapuji Institute of Engineering and Technology,3.1,Karnataka,Private,799470.5882
School of Planning and Architecture Bhopal ,3.08,Madhya Pradesh,Government,208000
Gauhati University,3.04,Assam,Government,70953.5443
Indian Institute of Information Technology,3.08,Jharkhand,Private,1020000
Meghnad Saha Institute of Technology,3.08,West Bengal,Private,256909.0909
Dehradun Institute of Technology,3.08,Uttarakhand,Private,677661.9048
Amritsar College of Engineering and Technology,3.05,Punjab,Private,294750
Marine Engineering and Research Institute,3.08,West Bengal,Government,583333.3333
Sahyadri College of Engineering and Management,3.08,Karnataka,Private,174900
Jeppiaar Engineering College,3.08,Tamil Nadu,Private,150000
IEC University,3.08,Himachal Pradesh,Private,232142.8571
College of Engineering,3.08,Kerala,Government,176666.6667
Indian Institute of Technology Goa ,3.08,Goa,Government,501474.2857
Indian Institute of Information Technology,3.08,Manipur,Private,748000
Teerthanker Mahaveer University,3.08,Uttar Pradesh,Private,752251.3158
Rajkiya Engineering College,3.08,Uttar Pradesh,Government,227000
St Thomas College of Engineering and Technology,3.08,West Bengal,Private,387000
Bangalore College of Engineering and Technology,3.08,Karnataka,Private,273333.3333
Sphoorthy Engineering College,3.08,Telangana,Private,133507.1429
Dr KN Modi University,3.08,Rajasthan,Private,180170.7317
University College of Engineering and Technology,3.08,Rajasthan,Government,245571.4286
University of Mysore,3.47,Karnataka,Government,79421.53846
Maturi Venkata Subba Rao Engineering College,3.08,Telangana,Private,277090.9091
Nitra Technical Campus,3.08,Uttar Pradesh,Government,358000
KLE Dr MS Sheshgiri College of Engineering and Technology,3.08,Karnataka,Private,262153.8462
Technocrats Institute of Technology,3.08,Madhya Pradesh,Private,216466.6667
MES College of Engineering,3.08,Kerala,Private,237812.5
Guru Nanak Institute of Technology,3.08,West Bengal,Private,234727.2727
Delhi Institute of Tool Engineering,3.08,Delhi,Government,156000
Vivekanand Education Society's Institute of Technology,3.08,Maharashtra,Private,315500
TKR College of Engineering and Technology,3.08,Telangana,Private,133766.6667
Sapthagiri College of Engineering,3.08,Karnataka,Private,164888.8889
Dr S and SS Ghandhy Government Engineering College,3.08,Gujarat,Government,8907.142857
Bipin Tripathi Kumaon Institute of Technology,3.08,Uttarakhand,Government,242363.6364
DAV Institute of Engineering and Technology,3.07,Punjab,Private,245100
Institute of Engineering and Technology,3.08,Madhya Pradesh,Private,170000
Government College of Engineering,3.08,Kerala,Government,24000
Calcutta Institute of Technology,3.08,West Bengal,Private,236600
Dr SS Bhatnagar University Institute of Chemical Engineering and Technology,3.08,Chandigarh,Government,94927.5
PSNA College of Engineering and Technology,3.17,Tamil Nadu,Private,268333.3333
Inderprastha Engineering College,3.08,Uttar Pradesh,Private,386555.5556
Defence Institute of Advanced Technology,2.86,Maharashtra,Government,102833.3333
SNDT Womens University,3.08,Maharashtra,Government,80760.77922
Yashwantrao Chavan Maharashtra Open University,3.08,Maharashtra,Government,97677.5
RV College of Architecture,3.08,Karnataka,Private,172500
Government College of Engineering,3.08,Tamil Nadu,Government,25353.33333
PSG Institute of Technology and Applied Research,3.08,Tamil Nadu,Private,318000
Malnad College of Engineering,2.53,Karnataka,Private,149266.6667
Government College of Engineering,3.08,Maharashtra,Government,276333.3333
